customer_id,churn_risk_rf,churn_flag
4195-NZGTA,0.6053781964104262,No
9360-OMDZZ,0.605157961494105,No
5937-EORGB,0.6044878124102768,No
4059-IIEBK,0.6044044264944604,No
3629-ZNKXA,0.6043896433905638,No
3199-XGZCY,0.6040440182752154,No
4298-OYIFC,0.6022855524661245,No
3841-CONLJ,0.6015836917752112,No
2480-JZOSN,0.6011439700105801,No
2897-DOVND,0.6009905115087352,No
4566-NECEV,0.6009392607286679,No
9402-ORRAH,0.6003770834610418,No
3427-GGZZI,0.5994984386074769,No
7402-EYFXX,0.5994805573056489,No
1319-YLZJG,0.5992082893797377,No
5442-BHQNG,0.5986561663992177,No
1219-NNDDO,0.5977450845503046,No
3317-VLGQT,0.5969225354607757,No
5628-FCGYG,0.5963953180580088,No
9050-IKDZA,0.5963889009382919,No
0168-XZKBB,0.5954467127878902,No
8325-QRPZR,0.5950081524770795,No
3338-CVVEH,0.5946222500777015,No
8356-WUAOJ,0.5941239432856789,No
0644-OQMDK,0.5933532081267086,No
6583-KQJLK,0.5928928019788507,No
3411-WLRSQ,0.5911379384117994,No
7206-PQBBZ,0.5893533316943604,No
7321-VGNKU,0.5891549751073774,No
0620-DLSLK,0.5890592247492961,No
7044-YAACC,0.587876201838464,No
2038-OEQZH,0.5877973458214591,No
2081-VEYEH,0.5873836942076176,No
9633-XQABV,0.5863045988081074,No
7278-CKDNC,0.5861872844732889,No
1475-VWVDO,0.5854525241980949,No
4633-MKHYU,0.5848104821687753,No
4482-EWFMI,0.5843932138071017,No
6077-BDPXA,0.5837765490493986,No
3518-PZXZQ,0.5833948043453251,No
6519-CFDBX,0.5832763581638237,No
7145-FEJWU,0.5821468927977644,No
1866-OBPNR,0.5819411530554928,No
5928-QLDHB,0.5813652866833102,No
3030-YDNRM,0.5810646850858145,No
5989-PGKJB,0.5802286233323298,No
4132-KALRO,0.5801001813972639,No
2862-PFNIK,0.5792480780409537,No
3966-HRMZA,0.5785428096983486,No
8617-ENBDS,0.5777600215287296,No
7814-LEEVE,0.577474948390118,No
6851-WEFYX,0.5771801488250748,No
7354-OIJLX,0.5768879419028211,No
3904-UKFRE,0.5761536281780884,No
9274-UARKJ,0.5755140018331381,No
2905-KFQUV,0.5750357114140603,No
2754-SDJRD,0.5745586200593429,No
0793-TWELN,0.5743852270875078,No
6435-SRWBJ,0.5743438534601346,No
0225-ZORZP,0.5741394501842285,No
3365-SAIGS,0.5719434403495157,No
2275-RBYQS,0.570522326497784,No
6127-IYJOZ,0.5703918908064408,No
4273-MBHYA,0.5701344448977429,No
6907-FLBER,0.5699121644762773,No
6833-JMZYP,0.569465529812647,No
5119-NZPTV,0.569097994075857,No
8873-GLDMH,0.5688324318215746,No
1746-TGTWV,0.5680881950572084,No
5288-AHOUP,0.5664810722990711,No
4727-MCYZG,0.5662739164195498,No
1226-IENZN,0.5662154995489487,No
0670-KDOMA,0.566002243312793,No
4929-XIHVW,0.5651773420067873,No
6198-RTPMF,0.5650558329230484,No
4853-OITSN,0.565029158461672,No
2809-ZMYOQ,0.5649141601507126,No
3292-PBZEJ,0.5647550570729011,No
2688-BHGOG,0.5647177445769738,No
4373-VVHQL,0.561770860033973,No
5117-IFGPS,0.5607176696665467,No
5760-IFJOZ,0.5597795463104817,No
8705-WZCYL,0.5597172886054015,No
8266-VBFQL,0.5592374311841758,No
1666-JXLKU,0.5590422566154933,No
2439-LYPMQ,0.558042992572917,No
9279-CJEOJ,0.557578501478602,No
7245-NIIWQ,0.5575161740904346,No
2103-ZRXFN,0.5568641429779436,No
5599-HVLTW,0.5550119148435874,No
3050-GBUSH,0.5549302785309445,No
3496-LFSZU,0.5547954552152133,No
2135-DQWAQ,0.5543183476360136,No
2107-FBPTK,0.5537089916214702,No
6116-RFVHN,0.5535686759703112,No
8541-QVFKM,0.5534325283701906,No
2277-VWCNI,0.5529672031478584,No
9506-UXUSK,0.5526241852418687,No
8903-WMRNW,0.5525128529389843,No
5133-POWUA,0.5524738012613212,No
6260-ONULR,0.5523580075529461,No
7426-RHZGU,0.5520597293108148,No
9093-FPDLG,0.5509302480738956,No
5216-WASFJ,0.5506993929192654,No
3278-FSIXX,0.5501022441331219,No
1845-ZLLIG,0.5495771693239968,No
6860-YRJZP,0.549553911529243,No
3798-EPWRR,0.549535093047787,No
9696-RMYBA,0.5490998901867988,No
5233-AOZUF,0.548180453496936,No
6719-OXYBR,0.547753935112938,No
9885-AIBVB,0.5464858460341339,No
0396-YCHWO,0.5455522002346623,No
0420-HLGXF,0.5453439524245262,No
4521-YEEHE,0.5447232767072129,No
0749-IRGQE,0.5445504410154527,No
8486-AYEQH,0.5444713592574445,No
6175-IRFIT,0.5442488264690993,No
3566-HJGPK,0.5435476543921195,No
1751-NCDLI,0.5434872792582341,No
6103-BOCOU,0.5433569100858182,No
0570-BFQHT,0.543006883384445,No
6339-YPSAH,0.5400666976792484,No
3130-ICDUP,0.5397706600416922,No
9121-PHQSR,0.5396966841716371,No
9432-VOFYX,0.537993303835008,No
2740-TVLFN,0.5376861623532391,No
1766-GKNMI,0.5368832849127851,No
8035-PWSEV,0.5368764453706139,No
3420-ZDBMA,0.5364678580404406,No
8695-ARGXZ,0.536305807746932,No
0139-IVFJG,0.5361283781946696,No
6507-ZJSUR,0.5358512593891084,No
0928-JMXNP,0.5343353076423409,No
4536-PLEQY,0.5342825316557924,No
0848-ZGQIJ,0.5342549809463829,No
4815-GBTCD,0.5339781622106452,No
0018-NYROU,0.5334016749615345,No
8104-OSKWT,0.5325918597595325,No
4183-MYFRB,0.5319060330643235,No
5405-ZMYXQ,0.5317466117319751,No
6923-JHPMP,0.5314461769137128,No
8270-RKSAP,0.5303007156718348,No
6267-DCFFZ,0.5300862165257151,No
3914-FDRHP,0.5298466733207782,No
4123-DVHPH,0.5294291347322974,No
4236-UJPWO,0.5286911814715937,No
3716-UVSPD,0.5275341057446638,No
5022-KVDQT,0.5272066193936158,No
8950-MTZNV,0.5270119521229764,No
0258-NOKBL,0.5263473243182982,No
4612-SSVHJ,0.5263279702071033,No
0674-DGMAQ,0.5261045926320853,No
9588-OZDMQ,0.5259308163142014,No
0248-IPDFW,0.5258639371812347,No
5226-NOZFC,0.5252495066658093,No
8710-YGLWG,0.5252257355266332,No
9208-OLGAQ,0.5245145730404943,No
8132-YPVBX,0.523679959549558,No
3703-KBKZP,0.5236028716031061,No
2799-ARNLO,0.5234906347802791,No
5692-ICXLW,0.5231076744476488,No
9752-ZNQUT,0.5226864588306724,No
8709-KRDVL,0.5212467158749106,No
7315-WYOAW,0.520785299127574,No
8819-IMISP,0.5207554450180742,No
2080-CAZNM,0.5200188741053683,No
9214-EKVXR,0.5194603403909648,No
5650-YLIBA,0.5194014816847005,No
4299-SIMNS,0.5187022987234421,No
4634-JLRJT,0.5185137540656114,No
1536-HBSWP,0.5184398684568833,No
9741-YLNTD,0.5183494736080065,No
5652-MSDEY,0.5181630569918911,No
5968-VXZLG,0.5180229550512808,No
5879-SESNB,0.5177314265447545,No
5365-LLFYV,0.5164762514342605,No
2739-CACDQ,0.5164157497864955,No
2209-XADXF,0.5162318719473583,No
2665-NPTGL,0.5143184987334837,No
8584-KMVXD,0.5135828442213546,No
2959-FENLU,0.5135174758750319,No
5271-DBYSJ,0.5135168838183913,No
2800-VEQXM,0.5134641992905,No
0082-LDZUE,0.5132253708891319,No
1078-TDCRN,0.5129107362547155,No
3951-NJCVI,0.511679639070967,No
0508-OOLTO,0.5098587500009282,No
9773-PEQBZ,0.5094282011702407,No
2187-PKZAY,0.5089889668436718,No
7952-OBOYL,0.5085288220534576,No
2523-EWWZL,0.5076269512602777,No
0581-BXBUB,0.5074091520423385,No
9903-LYSAB,0.5072596658333041,No
8800-JOOCF,0.5070661729519466,No
8064-RAVOH,0.5068620932575003,No
2018-QKYGT,0.5067942729693712,No
0196-JTUQI,0.5064302080854987,No
2325-NBPZG,0.5063621665956706,No
8563-OYMQY,0.5062370393798982,No
8445-DNBAE,0.5056619695152179,No
4647-MUZON,0.5052858464283606,No
2504-DSHIH,0.5049925708038477,No
5453-AXEPF,0.5046909713591092,No
1941-HOSAM,0.5045082359468096,No
1016-DJTSV,0.5043859266576621,No
1335-NTIUC,0.5040885365816727,No
4706-DGAHW,0.5040442504497329,No
1728-BQDMA,0.5037313288459057,No
0315-LVCRK,0.5033828187294879,No
9638-JIQYA,0.5027661904240122,No
5122-CYFXA,0.5025946179165963,No
7422-WNBTY,0.5024502276757026,No
3453-RTHJQ,0.501532834140819,No
4690-PKDQG,0.5013246774000162,No
4686-UXDML,0.5012305937616938,No
1307-ATKGB,0.5007327628505674,No
3413-BMNZE,0.5006940271891214,No
4291-SHSBH,0.5002834087181643,No
1932-UEDCX,0.49952709002092377,No
9992-UJOEL,0.4983700944136643,No
8180-AKMJV,0.4982817701462843,No
4480-QQRHC,0.4980357327777947,No
5183-SNMJQ,0.49708952385770716,No
9743-DQKQW,0.49694227810985153,No
2831-EBWRN,0.4968575734964565,No
7901-TBKJX,0.49671058339773255,No
6185-TASNN,0.49613579554380843,No
9355-NPPFS,0.4952478324499131,No
6242-MBHPK,0.4949136123414987,No
9631-XEYKE,0.49459215190147204,No
4537-DKTAL,0.49327365760536596,No
5760-FXFVO,0.49282257209245517,No
2916-BQZLN,0.4922415373823015,No
0577-WHMEV,0.4920420665779129,No
2832-KJCRD,0.4917347522081419,No
2085-BOJKI,0.4907290747038745,No
6705-LXORM,0.48944746529815997,No
8224-DWCKX,0.4889486929995379,No
9058-MJLZC,0.4885628783211975,No
5019-GQVCR,0.4881540684532835,No
0491-KAPQG,0.4880206225851337,No
3384-CTMSF,0.4873932080819683,No
0447-RXSGD,0.4865863562813121,No
4741-WWJQZ,0.48622957474269973,No
7901-HXJVA,0.48559347526422336,No
5339-PXDVH,0.4855819375809768,No
3956-MGXOG,0.48481613836398835,No
2969-QWUBZ,0.4846740983295594,No
3002-WQZWT,0.48436481884698984,No
2235-DWLJU,0.48417180882763533,No
1423-BMPBQ,0.48368368930413186,No
1028-FFNJK,0.4835822530414032,No
3771-PZOBW,0.4831587698874981,No
3223-DWFIO,0.48291982175634074,No
5666-CYCYZ,0.48261620654744597,No
6030-REHUX,0.4819802163977084,No
9494-MRNYX,0.4816489694163231,No
5630-IXDXV,0.4805706375003192,No
0432-CAJZV,0.48040688171012486,No
3588-WSTTJ,0.47953212293385894,No
4583-PARNH,0.4791718870716383,No
7586-ZATGZ,0.47897461490853077,No
6582-OIVSP,0.4787769506862423,No
7754-IXRMC,0.4787769506862423,No
2603-HVKCG,0.4785086862494053,No
1689-YQBYY,0.4773165113046974,No
7978-DKUQH,0.4769050503787553,No
5605-IYGFG,0.4757922627655212,No
3597-MVHJT,0.4755378911867823,No
2853-CWQFQ,0.4754063626753308,No
8490-BXHEO,0.4748962844925794,No
9244-ZVAPM,0.4742876219582947,No
4546-FOKWR,0.47426868433266056,No
7252-NTGSS,0.473684959344251,No
5153-RTHKF,0.47364019337493174,No
0623-GDISB,0.4732009809726816,No
2800-QQUSO,0.4729754497115208,No
0439-IFYUN,0.47289001562167626,No
7801-KICAO,0.4717302795655993,No
1302-UHBDD,0.47172750526489216,No
0434-CSFON,0.4716920560865578,No
4223-WOZCM,0.47108158284849033,No
5858-EAFCZ,0.4709214810197399,No
5857-TYBCJ,0.47073000837252343,No
3748-FVMZZ,0.47052643417827106,No
9629-NHXFW,0.4704874251709484,No
6650-VJONK,0.4703551527117204,No
1580-BMCMR,0.47020944924835695,No
3312-UUMZW,0.4701385415014467,No
9133-AYJZG,0.46988841910283113,No
2468-SJFLM,0.46967317127176317,No
0141-YEAYS,0.4686228131926661,No
3961-SXAXY,0.46835515271172035,No
6362-QHAFM,0.46830028021169895,No
7714-YXSMB,0.4678068847481142,No
3481-JHUZH,0.46732118019590957,No
3082-VQXNH,0.4670820606534024,No
6212-ATMLK,0.4669071930048531,No
3312-ZWLGF,0.46669889666934744,No
0958-YHXGP,0.46646073881212513,No
5960-MVTUK,0.4662032300892848,No
1730-ZMAME,0.4657743917390059,No
2672-OJQZP,0.4655075478497323,No
1077-HUUJM,0.46549711802270993,No
9529-OFXHY,0.4653883004378073,No
0988-JRWWP,0.46528460943221,No
7126-RBHSD,0.46482885772736204,No
9365-SRSZE,0.4647029685850619,No
9398-MMQTO,0.4642207522653356,No
4146-SVFUD,0.4630564016546605,No
5899-OUVKV,0.46304451948516423,No
0147-ESWWR,0.4630190082681651,No
6994-KERXL,0.46301730188175577,No
1478-VPOAD,0.4624360562528219,No
3714-NTNFO,0.4623549715217587,No
8818-DOPVL,0.46211784590368543,No
4029-HPFVY,0.4615641962723578,No
4062-HBMOS,0.4614424370413115,No
1769-GRUIK,0.4614034341801482,No
6145-NNPNO,0.4608377943682378,No
0921-OHLVP,0.4604967379487714,No
0682-USIXD,0.46040345284029205,No
8720-RQSBJ,0.4593452351281502,No
0899-LIIBW,0.45814623217282324,No
7442-YGZFK,0.45755743230285156,No
1384-RCUXW,0.45660596121213737,No
1754-GKYPY,0.4561127269601623,No
5016-IBERQ,0.45577294892100034,No
2424-WVHPL,0.45463104977672053,No
2675-DHUTR,0.45453203353134525,No
9167-APMXZ,0.45433583098020075,No
2974-GGUXS,0.45418380356209787,No
4137-BTIKL,0.45406937548036597,No
7339-POGZN,0.45305847782837,No
6158-HDPXZ,0.45289353733416393,No
9053-EJUNL,0.45260472738683327,No
3916-NRPAP,0.4523627181310884,No
1575-KRZZE,0.45207982131226365,No
7853-OETYL,0.4512398848335439,No
3352-ALMCK,0.4512035930220762,No
3577-AMVUX,0.4510431775901462,No
5044-LRQAQ,0.44967644957401576,No
1104-TNLZA,0.44892921310005063,No
4983-CCWMC,0.4487086345586589,No
1942-OQFRW,0.4484120513436459,No
9450-TRJUU,0.44705334561289206,No
0430-IHCDJ,0.4467327105084626,No
4570-QHXHL,0.44658035709772215,No
8778-LMWTJ,0.44635347370257006,No
7852-LECYP,0.4463357839362101,No
9620-ENEJV,0.4461430225789148,No
4343-EJVQB,0.446058176484844,No
9129-UXERG,0.4458502436709421,No
0374-IOEGQ,0.4446796328203566,No
7129-ACFOG,0.4444973450892388,No
1101-SSWAG,0.4443903079255351,No
8654-DHAOW,0.44431788670811023,No
0114-PEGZZ,0.4430069353446604,No
0581-MDMPW,0.44285410378028744,No
4948-WBBKL,0.4422294193911999,No
3196-NVXLZ,0.44193386233216,No
8648-PFRMP,0.44133920403061583,No
8630-FJLIB,0.44126693585454035,No
2122-YWVYA,0.44069457336622414,No
7508-SMHXL,0.4405094459573249,No
5119-KEPFY,0.43941984303504883,No
6817-WTYHE,0.4393717545560868,No
